year,state,pollutant,month,value
2005,23,6,6,-0.94
2005,23,6,7,-0.92
2005,23,6,8,-0.93
2005,23,6,9,-0.94
2005,23,6,10,-0.93
2005,23,6,11,-0.82
2005,23,6,12,-0.81
2005,24,6,1,-0.84
2005,24,6,2,-0.76
2005,24,6,3,-0.8
2005,24,6,4,-0.9
2005,24,6,5,-0.89
2005,24,6,6,-0.88
2005,24,6,7,-0.84
2005,24,6,8,-0.86
2005,24,6,9,-0.79
2005,24,6,10,-0.86
2005,24,6,11,-0.88
2005,24,6,12,-0.82
2005,25,6,1,-0.73
2005,25,6,2,-0.71
2005,25,6,3,-0.83
2005,25,6,4,-0.87
2005,25,6,5,-0.89
2005,25,6,6,-0.9
2005,25,6,7,-0.91
2005,25,6,8,-0.83
2005,25,6,9,-0.85
2005,25,6,10,-0.47
2005,25,6,11,-0.78
2005,25,6,12,-0.69
2005,26,6,1,-0.49
2005,26,6,2,-0.59
2005,26,6,3,-0.77
2005,26,6,4,-0.56
2005,26,6,5,-0.69
2005,26,6,6,-0.59
2005,26,6,7,-0.8
2005,26,6,8,-0.79
2005,26,6,9,-0.56
2005,26,6,10,-0.66
2005,26,6,11,-0.62
2005,26,6,12,-0.74
2005,27,6,1,-0.94
2005,27,6,2,-0.94
2005,27,6,3,-0.87
2005,27,6,4,-0.92
2005,27,6,5,-0.85
2005,27,6,6,-0.8
2005,27,6,7,-0.82
2005,27,6,8,-0.67
2005,27,6,9,-0.95
2005,27,6,10,-0.73
2005,27,6,11,-0.91
2005,27,6,12,-0.94
2005,28,6,1,-0.89
2005,28,6,2,-0.87
2005,28,6,3,-0.95
2005,28,6,4,-0.94
2005,28,6,5,-0.94
2005,28,6,6,-0.96
2005,28,6,7,-0.92
2005,28,6,8,-0.94
2005,28,6,9,-0.96
2005,28,6,10,-0.91
2005,28,6,11,-0.92
2005,28,6,12,-0.91
2005,29,6,1,-0.53
2005,29,6,2,-0.23
2005,29,6,3,-0.38
2005,29,6,4,-0.22
2005,29,6,5,-0.49
2005,29,6,6,-0.62
2005,29,6,7,-0.64
2005,29,6,8,-0.45
2005,29,6,9,-0.1
2005,29,6,10,0.28
2005,29,6,11,-0.25
2005,29,6,12,-0.3
2005,30,6,1,-0.67
2005,30,6,2,-0.79
2005,30,6,3,-0.77
2005,30,6,4,-0.68
2005,30,6,5,-0.81
2005,30,6,6,-0.8
2005,30,6,7,-0.84
2005,30,6,8,-0.81
2005,30,6,9,-0.72
2005,30,6,10,-0.82
2005,30,6,11,-0.75
2005,30,6,12,-0.63
2005,31,6,1,-0.88
2005,31,6,2,-0.94
2005,31,6,3,-0.74
2005,31,6,4,-0.88
2005,31,6,5,-0.79
2005,31,6,6,-0.91
2005,31,6,7,-0.94
2005,31,6,8,-0.94
2005,31,6,9,-0.96
2005,31,6,10,-0.91
2005,31,6,11,-0.62
2005,31,6,12,-0.91
2005,32,6,1,-1
2005,32,6,2,-1
2005,32,6,3,-1
2005,32,6,4,-0.91
2005,32,6,5,-0.91
2005,32,6,6,-0.89
2005,32,6,7,-0.89
2005,32,6,8,-0.89
2005,32,6,9,-0.89
2005,32,6,10,-0.89
2005,32,6,11,-0.9
2005,32,6,12,-0.9
2005,33,6,1,-0.5
2005,33,6,2,-0.67
2005,33,6,3,-0.56
2005,33,6,4,-0.67
2005,33,6,5,-0.76
2005,33,6,6,-0.8
2005,33,6,7,-0.76
2005,33,6,8,-0.86
2005,33,6,9,-0.73
2005,33,6,10,-0.72
2005,33,6,11,-0.8
2005,33,6,12,-0.39
2005,34,6,1,-0.7
2005,34,6,2,-0.59
2005,34,6,3,-0.79
2005,34,6,4,-0.78
2005,34,6,5,-0.82
2005,34,6,6,-0.82
2005,34,6,7,-0.84
2005,34,6,8,-0.8
2005,34,6,9,-0.8
2005,34,6,10,-0.7
2005,34,6,11,-0.74
2005,34,6,12,-0.67
2005,35,6,1,-0.93
2005,35,6,2,-0.9
2005,35,6,3,-0.87
2005,35,6,4,-0.91
2005,35,6,5,-0.89
2005,35,6,6,-0.95
2005,35,6,7,-0.91
2005,35,6,8,-0.91
2005,35,6,9,-0.88
2005,35,6,10,-0.93
2005,35,6,11,-0.89
2005,35,6,12,-0.93
2005,36,6,1,-0.48
2005,36,6,2,-0.43
2005,36,6,3,-0.7
2005,36,6,4,-0.75
2005,36,6,5,-0.84
2005,36,6,6,-0.73
2005,36,6,7,-0.58
2005,36,6,8,-0.77
2005,36,6,9,-0.79
2005,36,6,10,-0.66
2005,36,6,11,-0.63
2005,36,6,12,-0.53
2005,37,6,1,-0.6
2005,37,6,2,-0.79
2005,37,6,3,-0.84
2005,37,6,4,-0.86
2005,37,6,5,-0.81
2005,37,6,6,-0.92
2005,37,6,7,-0.82
2005,37,6,8,-0.84
2005,37,6,9,-0.81
2005,37,6,10,-0.81
2005,37,6,11,-0.88
2005,37,6,12,-0.77
2005,38,6,1,-0.82
2005,38,6,2,-0.74
2005,38,6,3,-0.52
2005,38,6,4,-0.76
2005,38,6,5,-0.8
2005,38,6,6,-0.65
2005,38,6,7,-0.73
2005,38,6,8,-0.88
2005,38,6,9,-0.9
2005,38,6,10,-0.83
2005,38,6,11,-0.81
2005,38,6,12,-0.74
2005,39,6,1,-0.27
2005,39,6,2,-0.23
2005,39,6,3,0.1
2005,39,6,4,-0.22
2005,39,6,5,-0.35
2005,39,6,6,-0.41
2005,39,6,7,-0.63
2005,39,6,8,-0.61
2005,39,6,9,-0.26
2005,39,6,10,-0.61
2005,39,6,11,-0.54
2005,39,6,12,-0.32
2005,40,6,1,-0.7
2005,40,6,2,-0.67
2005,40,6,3,-0.77
2005,40,6,4,-0.72
2005,40,6,5,-0.68
2005,40,6,6,-0.71
2005,40,6,7,-0.78
2005,40,6,8,-0.77
2005,40,6,9,-0.76
2005,40,6,10,-0.61
2005,40,6,11,-0.63
2005,40,6,12,-0.78
2005,41,6,1,-1
2005,41,6,2,-0.94
2005,41,6,3,-0.95
2005,41,6,4,-0.96
2005,41,6,5,-0.98
2005,41,6,6,-0.98
2005,41,6,7,-0.97
2005,41,6,8,-0.98
2005,41,6,9,-0.97
2005,41,6,10,-0.96
2005,41,6,11,-0.94
2005,41,6,12,-0.93
2005,42,6,1,-0.45
2005,42,6,2,-0.3
2005,42,6,3,-0.5
2005,42,6,4,-0.05
2005,42,6,5,-0.45
2005,42,6,6,-0.11
2005,42,6,7,-0.53
2005,42,6,8,-0.46
2005,42,6,9,-0.31
2005,42,6,10,-0.06
2005,42,6,11,-0.35
2005,42,6,12,-0.32
2005,44,6,1,-0.73
2005,44,6,2,-0.65
2005,44,6,3,-0.79
2005,44,6,4,-0.86
2005,44,6,5,-0.93
2005,44,6,6,-0.91
2005,44,6,7,-0.89
2005,44,6,8,-0.92
2005,44,6,9,-0.93
2005,44,6,10,-0.88
2005,44,6,11,-0.76
2005,44,6,12,-0.76
2005,45,6,1,-0.81
2005,45,6,2,-0.78
2005,45,6,3,-0.86
2005,45,6,4,-0.77
2005,45,6,5,-0.86
2005,45,6,6,-0.86
2005,45,6,7,-0.88
2005,45,6,8,-0.87
2005,45,6,9,-0.89
2005,45,6,10,-0.86
2005,45,6,11,-0.85
2005,45,6,12,-0.79
2005,46,6,1,-0.97
2005,46,6,2,-0.95
2005,46,6,3,-0.98
2005,46,6,4,-0.95
2005,46,6,5,-0.97
2005,46,6,6,-0.98
2005,46,6,7,-0.98
2005,46,6,8,-0.98
2005,46,6,9,-0.97
2005,46,6,10,-0.96
2005,46,6,11,-0.96
2005,46,6,12,-0.93
2005,47,6,1,-0.52
2005,47,6,2,-0.63
2005,47,6,3,-0.21
2005,47,6,4,0.2
2005,47,6,5,-0.63
2005,47,6,6,-0.72
2005,47,6,7,-0.62
2005,47,6,8,-0.65
2005,47,6,9,-0.77
2005,47,6,10,-0.56
2005,47,6,11,-0.3
2005,47,6,12,-0.2
2005,48,6,1,-0.66
2005,48,6,2,-0.72
2005,48,6,3,-0.62
2005,48,6,4,-0.74
2005,48,6,5,-0.74
2005,48,6,6,-0.79
2005,48,6,7,-0.82
2005,48,6,8,-0.83
2005,48,6,9,-0.8
2005,48,6,10,-0.79
2005,48,6,11,-0.63
2005,48,6,12,-0.69
2005,49,6,1,-0.88
2005,49,6,2,-0.91
2005,49,6,3,-0.91
2005,49,6,4,-0.93
2005,49,6,5,-0.88
2005,49,6,6,-0.93
2005,49,6,7,-0.88
2005,49,6,8,-0.91
2005,49,6,9,-0.91
2005,49,6,10,-0.86
2005,49,6,11,-0.9
2005,49,6,12,-0.88
2005,50,6,1,-0.64
2005,50,6,2,-0.61
2005,50,6,3,-0.82
2005,50,6,4,-0.88
2005,50,6,5,-0.93
2005,50,6,6,-0.96
2005,50,6,7,-0.97
2005,50,6,8,-0.97
2005,50,6,9,-0.96
2005,50,6,10,-0.9
2005,50,6,11,-0.77
2005,50,6,12,-0.65
2005,51,6,1,-0.77
2005,51,6,2,-0.74
2005,51,6,3,-0.76
2005,51,6,4,-0.82
2005,51,6,5,-0.78
2005,51,6,6,-0.8
2005,51,6,7,-0.84
2005,51,6,8,-0.86
2005,51,6,9,-0.83
2005,51,6,10,-0.85
2005,51,6,11,-0.82
2005,51,6,12,-0.81
2005,53,6,1,-0.89
2005,53,6,2,-0.84
2005,53,6,3,-0.92
2005,53,6,4,-0.93
2005,53,6,5,-0.89
2005,53,6,6,-0.9
2005,53,6,7,-0.91
2005,53,6,8,-0.86
2005,53,6,9,-0.9
2005,53,6,10,-0.6
2005,53,6,11,-0.94
2005,53,6,12,-0.95
2005,54,6,1,-0.51
2005,54,6,2,-0.25
2005,54,6,3,-0.05
2005,54,6,4,-0.47
2005,54,6,5,-0.57
2005,54,6,6,-0.53
2005,54,6,7,-0.55
2005,54,6,8,-0.62
2005,54,6,9,-0.53
2005,54,6,10,-0.33
2005,54,6,11,-0.38
2005,54,6,12,-0.37
2005,55,6,1,-0.72
2005,55,6,2,-0.59
2005,55,6,3,-0.8
2005,55,6,4,-0.82
2005,55,6,5,-0.62
2005,55,6,6,-0.53
2005,55,6,7,-0.56
2005,55,6,8,-0.79
2005,55,6,9,-0.56
2005,55,6,10,-0.62
2005,55,6,11,-0.63
2005,55,6,12,-0.87
2005,56,6,1,-0.88
2005,56,6,2,-0.91
2005,56,6,3,-0.77
2005,56,6,4,-1
2005,56,6,5,-1
2005,56,6,6,-1
2005,56,6,7,-1
2005,56,6,8,-1
2005,56,6,9,-1
2005,56,6,10,-0.92
2005,56,6,11,-0.76
2005,56,6,12,-0.82
2006,1,6,1,-0.9
2006,1,6,2,-0.91
2006,1,6,3,-0.87
2006,1,6,4,-0.85
2006,1,6,5,-0.94
2006,1,6,6,-0.89
2006,1,6,7,-0.91
2006,1,6,8,-0.86
2006,1,6,9,-0.91
2006,1,6,10,-0.87
2006,1,6,11,-0.77
2006,1,6,12,-0.85
2006,2,6,1,-1
2006,2,6,2,-1
2006,2,6,3,-1
2006,2,6,4,-1
2006,2,6,5,-1
2006,2,6,6,-1
2006,2,6,7,-1
2006,2,6,8,-1
2006,2,6,9,-1
2006,2,6,10,-1
2006,2,6,11,-1
2006,2,6,12,-1
2006,4,6,1,-0.68
2006,4,6,2,-0.6
2006,4,6,3,-0.83
2006,4,6,4,-0.73
2006,4,6,5,-0.7
2006,4,6,6,-0.72
2006,4,6,7,-0.85
2006,4,6,8,-0.69
2006,4,6,9,-0.65
2006,4,6,10,-0.7
2006,4,6,11,-0.65
2006,4,6,12,-0.66
2006,5,6,1,-0.94
2006,5,6,2,-0.95
2006,5,6,3,-0.94
2006,5,6,4,-0.94
2006,5,6,5,-0.95
2006,5,6,6,-0.94
2006,5,6,7,-0.94
2006,5,6,8,-0.91
2006,5,6,9,-0.93
2006,5,6,10,-0.93
2006,5,6,11,-0.92
2006,5,6,12,-0.93
2006,6,6,1,-0.9
2006,6,6,2,-0.87
2006,6,6,3,-0.89
2006,6,6,4,-0.89
2006,6,6,5,-0.75
2006,6,6,6,-0.85
2006,6,6,7,-0.77
2006,6,6,8,-0.74
2006,6,6,9,-0.9
2006,6,6,10,-0.9
2006,6,6,11,-0.87
2006,6,6,12,-0.81
2006,8,6,1,-0.93
2006,8,6,2,-0.93
2006,8,6,3,-0.92
2006,8,6,4,-0.92
2006,8,6,5,-0.93
2006,8,6,6,-0.94
2006,8,6,7,-0.94
2006,8,6,8,-0.94
2006,8,6,9,-0.91
2006,8,6,10,-0.93
2006,8,6,11,-0.91
2006,8,6,12,-0.88
2006,9,6,1,-0.76
2006,9,6,2,-0.72
2006,9,6,3,-0.82
2006,9,6,4,-0.86
2006,9,6,5,-0.86
2006,9,6,6,-0.91
2006,9,6,7,-0.85
2006,9,6,8,-0.91
2006,9,6,9,-0.92
2006,9,6,10,-0.89
2006,9,6,11,-0.81
2006,9,6,12,-0.75
2006,10,6,1,-0.82
2006,10,6,2,-0.64
2006,10,6,3,-0.38
2006,10,6,4,-0.56
2006,10,6,5,-0.77
2006,10,6,6,-0.66
2006,10,6,7,-0.86
2006,10,6,8,-0.87
2006,10,6,9,-0.79
2006,10,6,10,-0.76
2006,10,6,11,-0.78
2006,10,6,12,-0.79
2006,11,6,1,-0.82
2006,11,6,2,-0.87
2006,11,6,3,-0.86
2006,11,6,4,-0.93
2006,11,6,5,-0.91
2006,11,6,6,-0.93
2006,11,6,7,-0.89
2006,11,6,8,-0.92
2006,11,6,9,-0.91
2006,11,6,10,-0.93
2006,11,6,11,-0.88
2006,11,6,12,-0.83
2006,12,6,1,-0.54
2006,12,6,2,-0.57
2006,12,6,3,-0.46
2006,12,6,4,-0.8
2006,12,6,5,-0.79
2006,12,6,6,-0.82
2006,12,6,7,-0.85
2006,12,6,8,-0.63
2006,12,6,9,-0.74
2006,12,6,10,-0.66
2006,12,6,11,-0.66
2006,12,6,12,-0.75
2006,13,6,1,-0.72
2006,13,6,2,-0.87
2006,13,6,3,-0.78
2006,13,6,4,-0.83
2006,13,6,5,-0.81
2006,13,6,6,-0.78
2006,13,6,7,-0.84
2006,13,6,8,-0.86
2006,13,6,9,-0.77
2006,13,6,10,-0.76
2006,13,6,11,-0.76
2006,13,6,12,-0.76
2006,15,6,1,0.48
2006,15,6,2,1.2
2006,15,6,3,1.13
2006,15,6,4,-0.16
2006,15,6,5,0.35
2006,15,6,6,1.29
2006,15,6,7,-0.87
2006,15,6,8,-0.04
2006,15,6,9,1.25
2006,15,6,10,3.07
2006,15,6,11,2.11
2006,15,6,12,0.47
2006,16,6,1,-0.83
2006,16,6,2,-0.73
2006,16,6,3,-0.71
2006,16,6,4,-0.78
2006,16,6,5,-0.8
2006,16,6,6,-0.83
2006,16,6,7,-0.86
2006,16,6,8,-0.77
2006,16,6,9,-0.84
2006,16,6,10,-0.72
2006,16,6,11,-0.76
2006,16,6,12,-0.82
2006,17,6,1,-0.6
2006,17,6,2,-0.7
2006,17,6,3,-0.39
2006,17,6,4,-0.3
2006,17,6,5,-0.32
2006,17,6,6,-0.52
2006,17,6,7,-0.41
2006,17,6,8,-0.79
2006,17,6,9,-0.56
2006,17,6,10,-0.56
2006,17,6,11,-0.7
2006,17,6,12,-0.59
2006,18,6,1,-0.01
2006,18,6,2,-0.32
2006,18,6,3,-0.66
2006,18,6,4,-0.16
2006,18,6,5,-0.51
2006,18,6,6,-0.67
2006,18,6,7,-0.6
2006,18,6,8,-0.57
2006,18,6,9,-0.68
2006,18,6,10,-0.49
2006,18,6,11,-0.46
2006,18,6,12,-0.48
2006,19,6,1,-0.53
2006,19,6,2,-0.76
2006,19,6,3,-0.38
2006,19,6,4,-0.51
2006,19,6,5,-0.51
2006,19,6,6,-0.35
2006,19,6,7,-0.85
2006,19,6,8,-0.76
2006,19,6,9,-0.77
2006,19,6,10,-0.73
2006,19,6,11,-0.69
2006,19,6,12,-0.61
2006,20,6,1,-0.89
2006,20,6,2,-0.92
2006,20,6,3,-0.84
2006,20,6,4,-0.92
2006,20,6,5,-0.91
2006,20,6,6,-0.91
2006,20,6,7,-0.83
2006,20,6,8,-0.81
2006,20,6,9,-0.87
2006,20,6,10,-0.84
2006,20,6,11,-0.95
2006,20,6,12,-0.9
2006,21,6,1,-0.68
2006,21,6,2,-0.6
2006,21,6,3,-0.65
2006,21,6,4,-0.74
2006,21,6,5,-0.79
2006,21,6,6,-0.81
2006,21,6,7,-0.85
2006,21,6,8,-0.76
2006,21,6,9,-0.8
2006,21,6,10,-0.82
2006,21,6,11,-0.79
2006,21,6,12,-0.79
2006,22,6,1,-0.8
2006,22,6,2,-0.81
2006,22,6,3,-0.75
2006,22,6,4,-0.84
2006,22,6,5,-0.86
2006,22,6,6,-0.86
2006,22,6,7,-0.82
2006,22,6,8,-0.85
2006,22,6,9,-0.72
2006,22,6,10,-0.72
2006,22,6,11,-0.81
2006,22,6,12,-0.83
2006,23,6,1,-0.88
2006,23,6,2,-0.86
2006,23,6,3,-0.9
2006,23,6,4,-0.93
2006,23,6,5,-0.95
2006,23,6,6,-0.94
2006,23,6,7,-0.95
2006,23,6,8,-0.97
2006,23,6,9,-0.96
2006,23,6,10,-0.92
2006,23,6,11,-0.88
2006,23,6,12,-0.86
2006,24,6,1,-0.86
2006,24,6,2,-0.77
2006,24,6,3,-0.82
2006,24,6,4,-0.89
2006,24,6,5,-0.87
2006,24,6,6,-0.92
2006,24,6,7,-0.84
2006,24,6,8,-0.76
2006,24,6,9,-0.88
2006,24,6,10,-0.89
2006,24,6,11,-0.88
2006,24,6,12,-0.79
2006,25,6,1,-0.77
2006,25,6,2,-0.78
2006,25,6,3,-0.8
2006,25,6,4,-0.87
2006,25,6,5,-0.9
2006,25,6,6,-0.91
2006,25,6,7,-0.9
2006,25,6,8,-0.91
2006,25,6,9,-0.85
2006,25,6,10,-0.85
2006,25,6,11,-0.84
2006,25,6,12,-0.81
2006,26,6,1,-0.43
2006,26,6,2,-0.71
2006,26,6,3,-0.63
2006,26,6,4,-0.54
2006,26,6,5,-0.53
2006,26,6,6,-0.7
2006,26,6,7,-0.82
2006,26,6,8,-0.8
2006,26,6,9,-0.76
2006,26,6,10,-0.63
2006,26,6,11,-0.35
2006,26,6,12,-0.63
2006,27,6,1,-0.87
2006,27,6,2,-0.9
2006,27,6,3,-0.86
2006,27,6,4,-0.86
2006,27,6,5,-0.91
2006,27,6,6,-0.94
2006,27,6,7,-0.93
2006,27,6,8,-0.93
2006,27,6,9,-0.95
2006,27,6,10,-0.85
2006,27,6,11,-0.6
2006,27,6,12,-0.91
2006,28,6,1,-0.94
2006,28,6,2,-0.93
2006,28,6,3,-0.9
2006,28,6,4,-0.95
2006,28,6,5,-0.94
2006,28,6,6,-0.95
2006,28,6,7,-0.95
2006,28,6,8,-0.94
2006,28,6,9,-0.95
2006,28,6,10,-0.92
2006,28,6,11,-0.93
2006,28,6,12,-0.93
2006,29,6,1,0
2006,29,6,2,0.05
2006,29,6,3,-0.48
2006,29,6,4,-0.5
2006,29,6,5,-0.47
2006,29,6,6,-0.72
2006,29,6,7,-0.61
2006,29,6,8,-0.43
2006,29,6,9,-0.39
2006,29,6,10,-0.42
2006,29,6,11,-0.54
2006,29,6,12,-0.51
2006,30,6,1,-0.71
2006,30,6,2,-0.78
2006,30,6,3,-0.84
2006,30,6,4,-0.85
2006,30,6,5,-0.84
2006,30,6,6,-0.86
2006,30,6,7,-0.89
2006,30,6,8,-0.86
2006,30,6,9,-0.81
2006,30,6,10,-0.83
2006,30,6,11,-0.85
2006,30,6,12,-0.8
2006,31,6,1,-0.78
2006,31,6,2,-0.94
2006,31,6,3,-0.84
2006,31,6,4,-0.96
2006,31,6,5,-0.78
2006,31,6,6,-0.98
2006,31,6,7,-0.98
2006,31,6,8,-0.98
2006,31,6,9,-0.89
2006,31,6,10,-0.89
2006,31,6,11,-0.98
2006,31,6,12,-0.91
2006,32,6,1,-0.9
2006,32,6,2,-0.96
2006,32,6,3,-0.99
2006,32,6,4,-0.99
2006,32,6,5,-0.99
2006,32,6,6,-0.95
2006,32,6,7,-0.98
2006,32,6,8,-0.97
2006,32,6,9,-0.98
2006,32,6,10,-1
2006,32,6,11,-1
2006,32,6,12,-0.99
2006,33,6,1,-0.23
2006,33,6,2,-0.67
2006,33,6,3,-0.48
2006,33,6,4,-0.46
2006,33,6,5,-0.74
2006,33,6,6,-0.78
2006,33,6,7,-0.88
2006,33,6,8,-0.74
2006,33,6,9,-0.94
2006,33,6,10,-0.74
2006,33,6,11,-0.78
2006,33,6,12,-0.79
2006,34,6,1,-0.67
2006,34,6,2,-0.7
2006,34,6,3,-0.82
2006,34,6,4,-0.86
2006,34,6,5,-0.8
2006,34,6,6,-0.86
2006,34,6,7,-0.87
2006,34,6,8,-0.85
2006,34,6,9,-0.85
2006,34,6,10,-0.84
2006,34,6,11,-0.75
2006,34,6,12,-0.7
2006,35,6,1,-0.9
2006,35,6,2,-0.94
2006,35,6,3,-0.97
2006,35,6,4,-0.97
2006,35,6,5,-0.91
2006,35,6,6,-0.88
2006,35,6,7,-0.91
2006,35,6,8,-0.94
2006,35,6,9,-0.95
2006,35,6,10,-0.91
2006,35,6,11,-0.93
2006,35,6,12,-0.9
2006,36,6,1,-0.6
2006,36,6,2,-0.58
2006,36,6,3,-0.69
2006,36,6,4,-0.78
2006,36,6,5,-0.84
2006,36,6,6,-0.78
2006,36,6,7,-0.7
2006,36,6,8,-0.83
2006,36,6,9,-0.84
2006,36,6,10,-0.75
2006,36,6,11,-0.58
2006,36,6,12,-0.5
2006,37,6,1,-0.86
2006,37,6,2,-0.83
2006,37,6,3,-0.82
2006,37,6,4,-0.84
2006,37,6,5,-0.81
2006,37,6,6,-0.84
2006,37,6,7,-0.71
2006,37,6,8,-0.76
2006,37,6,9,-0.8
2006,37,6,10,-0.83
2006,37,6,11,-0.71
2006,37,6,12,-0.73
2006,38,6,1,-0.93
2006,38,6,2,-0.87
2006,38,6,3,-0.9
2006,38,6,4,-0.87
2006,38,6,5,-0.87
2006,38,6,6,-0.92
2006,38,6,7,-0.9
2006,38,6,8,-0.89
2006,38,6,9,-0.89
2006,38,6,10,-0.94
2006,38,6,11,-0.93
2006,38,6,12,-0.85
2006,39,6,1,-0.52
2006,39,6,2,-0.52
2006,39,6,3,-0.48
2006,39,6,4,-0.28
2006,39,6,5,-0.67
2006,39,6,6,-0.68
2006,39,6,7,-0.66
2006,39,6,8,-0.19
2006,39,6,9,-0.73
2006,39,6,10,-0.47
2006,39,6,11,-0.1
2006,39,6,12,-0.43
2006,40,6,1,-0.66
2006,40,6,2,-0.75
2006,40,6,3,-0.79
2006,40,6,4,-0.73
2006,40,6,5,-0.69
2006,40,6,6,-0.74
2006,40,6,7,-0.78
2006,40,6,8,-0.76
2006,40,6,9,-0.74
2006,40,6,10,-0.8
2006,40,6,11,-0.74
2006,40,6,12,-0.68
2006,41,6,1,-0.95
2006,41,6,2,-0.92
2006,41,6,3,-0.96
2006,41,6,4,-0.97
2006,41,6,5,-0.97
2006,41,6,6,-0.98
2006,41,6,7,-0.97
2006,41,6,8,-0.98
2006,41,6,9,-0.97
2006,41,6,10,-0.97
2006,41,6,11,-0.97
2006,41,6,12,-0.96
2006,42,6,1,-0.42
2006,42,6,2,-0.5
2006,42,6,3,-0.6
2006,42,6,4,-0.4
2006,42,6,5,-0.18
2006,42,6,6,-0.35
2006,42,6,7,-0.61
2006,42,6,8,-0.38
2006,42,6,9,-0.67
2006,42,6,10,-0.42
2006,42,6,11,0.96
2006,42,6,12,-0.4
2006,44,6,1,-0.79
2006,44,6,2,-0.73
2006,44,6,3,-0.79
2006,44,6,4,-0.91
2006,44,6,5,-0.9
2006,44,6,6,-0.94
2006,44,6,7,-0.93
2006,44,6,8,-0.95
2006,44,6,9,-0.93
2006,44,6,10,-0.92
2006,44,6,11,-0.81
2006,44,6,12,-0.8
2006,45,6,1,-0.83
2006,45,6,2,-0.79
2006,45,6,3,-0.76
2006,45,6,4,-0.88
2006,45,6,5,-0.86
2006,45,6,6,-0.87
2006,45,6,7,-0.84
2006,45,6,8,-0.9
2006,45,6,9,-0.92
2006,45,6,10,-0.91
2006,45,6,11,-0.83
2006,45,6,12,-0.83
2006,46,6,1,-0.98
2006,46,6,2,-0.98
2006,46,6,3,-0.98
2006,46,6,4,-0.97
2006,46,6,5,-0.98
2006,46,6,6,-0.98
2006,46,6,7,-0.98
2006,46,6,8,-0.98
2006,46,6,9,-0.99
2006,46,6,10,-0.99
2006,46,6,11,-0.98
2006,46,6,12,-0.97
2006,47,6,1,-0.09
2006,47,6,2,-0.22
2006,47,6,3,-0.45
2006,47,6,4,-0.37
2006,47,6,5,-0.37
2006,47,6,6,-0.66
2006,47,6,7,-0.56
2006,47,6,8,-0.79
2006,47,6,9,-0.71
2006,47,6,10,-0.52
2006,47,6,11,-0.37
2006,47,6,12,-0.45
2006,48,6,1,-0.49
2006,48,6,2,-0.73
2006,48,6,3,-0.7
2006,48,6,4,-0.72
2006,48,6,5,-0.68
2006,48,6,6,-0.61
2006,48,6,7,-0.51
2006,48,6,8,-0.67
2006,48,6,9,-0.73
2006,48,6,10,-0.75
2006,48,6,11,-0.78
2006,48,6,12,-0.74
2006,49,6,1,-0.95
2006,49,6,2,-0.94
2006,49,6,3,-0.92
2006,49,6,4,-0.93
2006,49,6,5,-0.92
2006,49,6,6,-0.91
2006,49,6,7,-0.93
2006,49,6,8,-0.9
2006,49,6,9,-0.91
2006,49,6,10,-0.92
2006,49,6,11,-0.94
2006,49,6,12,-0.94
2006,50,6,1,-0.69
2006,50,6,2,-0.79
2006,50,6,3,-0.83
2006,50,6,4,-0.88
2006,50,6,5,-0.96
2006,50,6,6,-0.97
2006,50,6,7,-0.97
2006,50,6,8,-0.98
2006,50,6,9,-0.96
2006,50,6,10,-0.89
2006,50,6,11,-0.78
2006,50,6,12,-0.82
2006,51,6,1,-0.8
2006,51,6,2,-0.82
2006,51,6,3,-0.81
2006,51,6,4,-0.88
2006,51,6,5,-0.87
2006,51,6,6,-0.86
2006,51,6,7,-0.9
2006,51,6,8,-0.85
2006,51,6,9,-0.88
2006,51,6,10,-0.83
2006,51,6,11,-0.78
2006,51,6,12,-0.74
2006,53,6,1,-0.96
2006,53,6,2,-0.99
2006,53,6,3,-0.96
2006,53,6,4,-0.93
2006,53,6,5,-0.94
2006,53,6,6,-0.94
2006,53,6,7,-0.97
2006,53,6,8,-0.94
2006,53,6,9,-0.91
2006,53,6,10,-0.93
2006,53,6,11,-0.98
2006,53,6,12,-0.98
2006,54,6,1,-0.35
2006,54,6,2,-0.41
2006,54,6,3,-0.61
2006,54,6,4,-0.47
2006,54,6,5,-0.38
2006,54,6,6,-0.56
2006,54,6,7,-0.66
2006,54,6,8,-0.42
2006,54,6,9,-0.49
2006,54,6,10,-0.44
2006,54,6,11,-0.41
2006,54,6,12,-0.33
2006,55,6,1,-0.7
2006,55,6,2,-0.79
2006,55,6,3,-0.87
2006,55,6,4,-0.74
2006,55,6,5,-0.66
2006,55,6,6,-0.7
2006,55,6,7,-0.74
2006,55,6,8,-0.72
2006,55,6,9,-0.8
2006,55,6,10,-0.65
2006,55,6,11,-0.77
2006,55,6,12,-0.87
2006,56,6,1,-0.8
2006,56,6,2,-0.72
2006,56,6,3,-0.84
2006,56,6,4,-0.99
2006,56,6,5,-0.99
2006,56,6,6,-0.99
2006,56,6,7,-0.92
2006,56,6,8,-0.93
2006,56,6,9,-0.74
2006,56,6,10,-0.83
2006,56,6,11,-0.92
2006,56,6,12,-0.86
2007,1,6,1,-0.89
2007,1,6,2,-0.87
2007,1,6,3,-0.89
2007,1,6,4,-0.91
2007,1,6,5,-0.9
2007,1,6,6,-0.92
2007,1,6,7,-0.93
2007,1,6,8,-0.88
2007,1,6,9,-0.92
2007,1,6,10,-0.91
2007,1,6,11,-0.94
2007,1,6,12,-0.93
